form_name,field_name,page
"S_QSC302573, 03 - Screening Final v1.0",Screening Restrictions: Poppy seeds #1 Has the participant consumed any food containing poppy seeds within 48 hours prior to Screening visit?,5
"S_QSC302573, 03 - Screening Final v1.0",Screening Restrictions: Exercise #1 Has the participant taken part in any strenuous exercise within 72 hours prior to Screening visit?,5
"S_QSC302573, 03 - Screening Final v1.0",Screening Restrictions: Smoking #1 Has the participant use of tobacco products or experience daily exposure to second-hand smoke in the previous 2 months? (If 'Yes' exclude per exclusion criteria #14),5
"S_QSC302573, 03 - Screening Final v1.0",On Study Demographics: Year of Birth #1 Year of Birth,6
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,6
"S_QSC302573, 03 - Screening Final v1.0",Comment,6
"S_QSC302573, 03 - Screening Final v1.0",On Study Demographics: Age #1 Age 18 to 55 years inclusive at time of signing informed consent,6
"S_QSC302573, 03 - Screening Final v1.0",On Study Demographics: Ethnicity #1 What is the ethnicity of the participant?,6
"S_QSC302573, 03 - Screening Final v1.0",On Study Demographics: Race #1 What is the race of the participant?,6
"S_QSC302573, 03 - Screening Final v1.0",On Study Demographics: Sex #1 What is the sex of the participant?,7
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,7
"S_QSC302573, 03 - Screening Final v1.0",Comment,7
"S_QSC302573, 03 - Screening Final v1.0","Female participants who are not of childbearing potential do not need to use any methods of contraception. A woman is considered of childbearing potential unless post menopausal or permanently sterile. Permanent sterilisation methods include hysterectomy and bilateral oophorectomy. A post-menopausal state is defined as no menses for 12 months without an alternative medical cause and confirmed by a follicle stimulating hormone (FSH) result of ≥40 IU/L. (If 'Yes', please exclude)",7
"S_QSC302573, 03 - Screening Final v1.0","If no, please complete reason:",8
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,8
"S_QSC302573, 03 - Screening Final v1.0",Comment,8
"S_QSC302573, 03 - Screening Final v1.0",Contraception Female: Date of LMP #1 Provide the date of LMP,8
"S_QSC302573, 03 - Screening Final v1.0","For sexually active males and their female partners of childbearing potential, there must be a documented agreement that the participant and their partner will take measures (ie, 2 different approved methods of birth control or remain abstinent from sexual activity). External condoms must be used in addition to hormonal contraception. External condom and internal condom should not be used together.",8
"S_QSC302573, 03 - Screening Final v1.0",Condom,8
"S_QSC302573, 03 - Screening Final v1.0",Partner's use of implantable progestogen-only hormone contraception associated with inhibition of ovulation (Activates Line 19),8
"S_QSC302573, 03 - Screening Final v1.0",Partner's use of intrauterine device (Activates Line 19),8
"S_QSC302573, 03 - Screening Final v1.0",Partner's use of intrauterine hormone-releasing system (Activates Line 19),8
"S_QSC302573, 03 - Screening Final v1.0",Partner's bilateral tubal occlusion (Activates Line 19),8
"S_QSC302573, 03 - Screening Final v1.0","Partner's use of combined (oestrogen and progestogen-containing) hormonal contraception associated with inhibition of ovulation; oral, intravaginal, transdermal, injectable) (Activates Line 19)",9
"S_QSC302573, 03 - Screening Final v1.0","Partner's use of progestogen-only hormonal contraception associated with inhibition of ovulation; oral, injectable (Activates Line 19)",9
"S_QSC302573, 03 - Screening Final v1.0",Partner's use of progestogen-only oral hormonal contraception where inhibition of ovulation isn’t the primary mode of action (Activates Line 19),9
"S_QSC302573, 03 - Screening Final v1.0",Partners use of female cap or diaphragm or sponge with spermicide,9
"S_QSC302573, 03 - Screening Final v1.0","Participants use of condom plus partners use of a cap, diaphragm or sponge with spermicide",9
"S_QSC302573, 03 - Screening Final v1.0",Partner of non-childbearing potential (Activates Line 19),9
"S_QSC302573, 03 - Screening Final v1.0",Vasectomised (Activates Line 17),9
"S_QSC302573, 03 - Screening Final v1.0",True abstinence (Activates Line 18),9
"S_QSC302573, 03 - Screening Final v1.0",Contraception Male: Date of Abstinence #1 Please record start date of abstinence,9
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,9
"S_QSC302573, 03 - Screening Final v1.0",Comment,9
"S_QSC302573, 03 - Screening Final v1.0",Does the contraceptive method/procedure/status fall in line with the protocol requirements to be considered highly effective?,10
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,10
"S_QSC302573, 03 - Screening Final v1.0",Comment,10
"S_QSC302573, 03 - Screening Final v1.0","On Study Alcohol: Alcohol Intake Units #1 Amount of alcohol units consumed per week. If participant drinks no alcohol, record as ‘0’. (1 unit = ½ pint beer, or a 25 mL shot of 40% spirit, 1.5 to 2 units = 125 mL glass of wine, depending on type)",10
"S_QSC302573, 03 - Screening Final v1.0","On Study Tobacco: Participant Smoke #1 Does the participant smoke, use e-cigarettes or any nicotine replacement products? (If yes, exclude participant)",10
"S_QSC302573, 03 - Screening Final v1.0","On Study Tobacco: Date of stopping (smoking) #1 If previously, date of stopping (Exclude if within the last 2 months)",10
"S_QSC302573, 03 - Screening Final v1.0",Exclude participant if answer yes to smoking (Medic to exclude participant),11
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,11
"S_QSC302573, 03 - Screening Final v1.0",Comment,11
"S_QSC302573, 03 - Screening Final v1.0",AE/CM Surveys: MH Survey #1 Does the participant have any clinically relevant medical/surgical history? (If 'Yes' complete Medical History quicklist),11
"S_QSC302573, 03 - Screening Final v1.0",The use of orally administered breast cancer resistance protein (BCRP) substrates is prohibited. (If 'Yes' complete Concomitant Medication quicklist),11
"S_QSC302573, 03 - Screening Final v1.0",Vein Assessment: Suitable #1 Is the participant suitable for the collection of blood volume required for this study? (Will not exceed 550 mL in a 4-week period),11
"S_QSC302573, 03 - Screening Final v1.0",No (Specify) (100 char. max.),11
"S_QSC302573, 03 - Screening Final v1.0",Safety: Urine Cotinine #1 Urine Cotinine test - please ensure study specific tests are used,12
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,12
"S_QSC302573, 03 - Screening Final v1.0",Comment,12
"S_QSC302573, 03 - Screening Final v1.0",Safety: Prompt for Medic #1 Positive result for Urine Cotinine (Medic to exclude participant),12
"S_QSC302573, 03 - Screening Final v1.0","Urinalysis: Bilirubin #1 What was the bilirubin result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",12
"S_QSC302573, 03 - Screening Final v1.0","Urinalysis: Ketones #1 What was the ketone result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",13
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,13
"S_QSC302573, 03 - Screening Final v1.0",Comment,13
"S_QSC302573, 03 - Screening Final v1.0","Urinalysis: Glucose #1 What was the glucose result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",13
"S_QSC302573, 03 - Screening Final v1.0","IF PROTEIN ≥ 30mg/dl: Repeat urinalysis as soon as possible, ensuring a clean catch specimen. If protein remains ≥ 30mg/dl on repeat, then inform PI/medic. (Perform urinalysis and read results)",14
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,14
"S_QSC302573, 03 - Screening Final v1.0",Comment,14
"S_QSC302573, 03 - Screening Final v1.0",Urinalysis: Blood #1 What was the blood result? (Perform urinalysis and read results),14
"S_QSC302573, 03 - Screening Final v1.0",Urinalysis: Nitrite #1 What was the nitrite result? (Perform urinalysis and read results),15
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,15
"S_QSC302573, 03 - Screening Final v1.0",Comment,15
"S_QSC302573, 03 - Screening Final v1.0",Record pH value (Perform urinalysis and read results),16
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,16
"S_QSC302573, 03 - Screening Final v1.0",Comment,16
"S_QSC302573, 03 - Screening Final v1.0",Urinalysis: Specific Gravity #1 Record specific gravity of sample (Perform urinalysis and read results),16
"S_QSC302573, 03 - Screening Final v1.0",What was the leukocyte result? (Perform urinalysis and read results),17
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,17
"S_QSC302573, 03 - Screening Final v1.0",Comment,17
"S_QSC302573, 03 - Screening Final v1.0","Urinalysis: Participant menstruating #1 Is participant female and menstruating? (If 'Yes', DO NOT send sample for Microscopy. If 'No', send sample for Microscopy)",17
"S_QSC302573, 03 - Screening Final v1.0",Urinalysis: Send for microscopy #1 Confirm sample sent for microscopy (Complete associated paperwork),17
"S_QSC302573, 03 - Screening Final v1.0",Has urinalysis been repeated as soon as possible with a clean catch specimen? Ensure events are repeated to capture this data.,18
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,18
"S_QSC302573, 03 - Screening Final v1.0",Comment,18
"S_QSC302573, 03 - Screening Final v1.0",Urinalysis: TDL Form Check #1 Confirm TDL form completed:,18
"S_QSC302573, 03 - Screening Final v1.0",Urinalysis: Urinalysis Medic Assessment #1 Has there been a medic review of the Microscopy results?,18
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Barbiturates #1 Drugs of abuse - Barbiturates (BAR),19
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,19
"S_QSC302573, 03 - Screening Final v1.0",Comment,19
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Benzodiazepines #1 Drugs of abuse - Benzodiazepines (BZO),19
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Methadone #1 Drugs of abuse - Methadone (MTD),19
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Cocaine #1 Drugs of abuse - Cocaine (COC),20
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,20
"S_QSC302573, 03 - Screening Final v1.0",Comment,20
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Morphine/Opiates #1 Drugs of abuse - Morphine/Opiates (MOP),20
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Methamphetamine/Ecstasy #1 Drugs of abuse - Methamphetamine/Ecstasy (MET),20
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Marijuana/Cannabis #1 Drugs of abuse - Marijuana/Cannabis (THC),21
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,21
"S_QSC302573, 03 - Screening Final v1.0",Comment,21
"S_QSC302573, 03 - Screening Final v1.0",Urine Drug Screen: Medic Prompt #1 Positive Drugs of Abuse result (Medic to exclude participant),21
"S_QSC302573, 03 - Screening Final v1.0",Breath Tests: Alcohol #1 Alcohol breath test (Positive result > 0.02),21
"S_QSC302573, 03 - Screening Final v1.0",Breath Tests: Prompt for Medic #1 Positive result for Alcohol Breath Test (Medic to exclude participant),21
"S_QSC302573, 03 - Screening Final v1.0",Height (cm),22
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,22
"S_QSC302573, 03 - Screening Final v1.0",Comment,22
"S_QSC302573, 03 - Screening Final v1.0",Anthropometrics: Weight (kg) #1 Weight (kg),22
"S_QSC302573, 03 - Screening Final v1.0",Anthropometrics: BMI #1 BMI (kg/m²) (For inclusion 18.0 to 32.0 kg/m2 at Screening),22
"S_QSC302573, 03 - Screening Final v1.0","Exclude if - QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec. (Supine for a minimum 3 minutes)",22
"S_QSC302573, 03 - Screening Final v1.0",ECG: ECG Rhythm Assess/Interpretation #1 ECG Rhythm assessment and interpretation,23
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,23
"S_QSC302573, 03 - Screening Final v1.0",Comment,23
"S_QSC302573, 03 - Screening Final v1.0",ECG: ECG Significance #1 Was the ECG clinically significant? (Medic to assess),23
"S_QSC302573, 03 - Screening Final v1.0",ECG Findings,24
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,24
"S_QSC302573, 03 - Screening Final v1.0",Comment,24
"S_QSC302573, 03 - Screening Final v1.0","ECG: ECG Findings inc Rhythm #1 ECG Findings, including rhythm assessment",24
"S_QSC302573, 03 - Screening Final v1.0","Exclude if - Systolic blood pressure [SBP] >140 mmHg or diastolic blood pressure [DBP] >90 mmHg in the supine position. Supine heart rate, after resting for at least 3 minutes, outside the range of 50 to 100 beats per minute. (Supine for at least 3 minutes)",24
"S_QSC302573, 03 - Screening Final v1.0",Vital Signs: Vital Signs Findings #1 Vital Sign Findings,25
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,25
"S_QSC302573, 03 - Screening Final v1.0",Comment,25
"S_QSC302573, 03 - Screening Final v1.0","Exclude if - Symptomatic hypotension or orthostatic hypotension, which is defined as a decrease of ≥20 mmHg in SBP and/or a decrease of ≥10 mmHg in DBP after at least 3 minutes of standing compared with the previous supine blood pressure. (Standing for at least 3 minutes)",25
"S_QSC302573, 03 - Screening Final v1.0",Is there a drop in SYSTOLIC BP from supine to standing?,26
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,26
"S_QSC302573, 03 - Screening Final v1.0",Comment,26
"S_QSC302573, 03 - Screening Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #1 Is there a drop in DIASTOLIC BP from supine to standing?,26
"S_QSC302573, 03 - Screening Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR #1 Vital Signs Difference for SYSTOLIC Drop,26
"S_QSC302573, 03 - Screening Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR 2 #1 Vital Signs Difference for DIASTOLIC Drop,26
"S_QSC302573, 03 - Screening Final v1.0",Vital Signs Standing: Vital Signs Findings #1 Vital Sign Findings,27
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,27
"S_QSC302573, 03 - Screening Final v1.0",Comment,27
"S_QSC302573, 03 - Screening Final v1.0","Safety: Fasted #1 Has the participant fasted for 8 hours? (If no, reschedule blood sample collection)",27
"S_QSC302573, 03 - Screening Final v1.0",Safety: Haematology Medic Assessment #1 Has there been a medic review of the Haematology blood results?,27
"S_QSC302573, 03 - Screening Final v1.0",Safety: Chemistry and Virology Medic Assessment #1 Has there been a medic review of the Clinical Chemistry and Virology blood results?,28
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,28
"S_QSC302573, 03 - Screening Final v1.0",Comment,28
"S_QSC302573, 03 - Screening Final v1.0",Safety: Chemistry and Virology/Serum Preg Medic Assessment #1 Has there been a medic review of the Clinical Chemistry and Virology (inc Serum Pregnancy) blood results?,28
"S_QSC302573, 03 - Screening Final v1.0",Safety: Chemistry and Virology/FSH/SPreg Medic Assessment #1 Has there been a medic review of the Clinical Chemistry and Virology (inc FSH and Serum Pregnancy) blood results?,28
"S_QSC302573, 03 - Screening Final v1.0","Serum Pregnancy test (If 'Positive', inform PI/Medic and exclude)",29
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,29
"S_QSC302573, 03 - Screening Final v1.0",Comment,29
"S_QSC302573, 03 - Screening Final v1.0",Safety: FSH Result #1 Serum follicle-stimulating hormone [FSH] concentration,29
"S_QSC302573, 03 - Screening Final v1.0",Safety: TDL Form Check #1 Confirm TDL form completed:,29
"S_QSC302573, 03 - Screening Final v1.0","Inclusion 1. Male or NCBP female participants between 18 and 55 years of age, inclusive.",30
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,30
"S_QSC302573, 03 - Screening Final v1.0",Comment,30
"S_QSC302573, 03 - Screening Final v1.0",Inclusion: I02 #1 Inclusion 2. BMI from 18.0 to 32.0 kg/m2 (inclusive).,30
"S_QSC302573, 03 - Screening Final v1.0","Inclusion: I03 #1 Inclusion 3. In good health as determined by: a) Medical history b) Physical examination c) Neurological examination d) ECG e) Serum chemistry, urinalysis, hematology, and serology tests.",30
"S_QSC302573, 03 - Screening Final v1.0","a) Will commit to utilizing 2 different approved methods of birth control during the trial and for 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP, or b) Will remain abstinent during the trial and for 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP. c) Will refrain from sperm donation from the screening visit through 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP, or d) Have had a bilateral orchiectomy.",31
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,31
"S_QSC302573, 03 - Screening Final v1.0",Comment,31
"S_QSC302573, 03 - Screening Final v1.0","Inclusion: I05 #1 Inclusion 5. Female participants who are surgically sterile (ie, have undergone bilateral oophorectomy or hysterectomy) or who have been postmenopausal for at least 12 consecutive months. This will be confirmed with a follicle-stimulating hormone (FSH) assessment.",31
"S_QSC302573, 03 - Screening Final v1.0","Inclusion: I06 #1 Inclusion 6. Ability to provide written, informed consent prior to initiation of any trial-related procedures, and ability, in the opinion of the principal investigator, to comply with all the requirements of the trial.",31
"S_QSC302573, 03 - Screening Final v1.0",Exclusion 1. Non-English speakers and those with language or hearing impairments will not participate in the trial.,32
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,32
"S_QSC302573, 03 - Screening Final v1.0",Comment,32
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E02 #1 Exclusion 2. Participants who are breast-feeding and/or who have a positive pregnancy test result prior to receiving the IMP.,32
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E03 #1 Exclusion 3. Clinically significant abnormality in past medical history, or at the screening physical examination, that in the investigators or sponsor’s opinion may place the participant at risk or interfere with outcome variables including absorption, distribution, metabolism, and excretion of drug. This includes, but is not limited to, history of or concurrent cardiac, hepatic, renal, neurologic, endocrine, gastrointestinal, respiratory, hematologic, dermatologic, and immunologic disease.",32
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E05 #1 Exclusion 5. History of or current hepatitis or acquired immunodeficiency syndrome or carriers of hepatitis B surface antigen (HBsAg) and/or hepatitis C antibodies (anti-HCV), or human immunodeficiency virus (HIV) antibodies. Exceptions are permitted for participants with a prior history of infection with hepatitis A who have fully recovered and are experiencing no liver sequelae, or with hepatitis C who have been adequately treated to be considered cured with no liver sequelae.",33
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,33
"S_QSC302573, 03 - Screening Final v1.0",Comment,33
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E06 #1 Exclusion 6. History of any significant drug allergy or known or suspected hypersensitivity to any component of IMP.,33
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E07 #1 Exclusion 7. A positive urine or breath alcohol test or urine drug screen for substances of abuse at screening or upon check-in to the trial site.,33
"S_QSC302573, 03 - Screening Final v1.0",Exclusion 8. Any history of significant bleeding or hemorrhagic tendencies.,34
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,34
"S_QSC302573, 03 - Screening Final v1.0",Comment,34
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E09 #1 Exclusion 9. A history of difficulty in donating blood.,34
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E10 #1 Exclusion 10. The donation of blood or plasma within 30 days prior to the first dose of IMP.,34
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E11 #1 Exclusion 11. Participants having taken an investigational drug within 90 days prior to first dose.,34
"S_QSC302573, 03 - Screening Final v1.0","Exclusion 12. Use of prescription, over-the-counter, herbal medications, or vitamin supplements within 14 days prior to the first dose of IMP and oral antibiotics within 30 days prior to the first dose of IMP. The sponsor may allow exceptions only if the medication’s administration is deemed unlikely to impact the PK result.",35
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,35
"S_QSC302573, 03 - Screening Final v1.0",Comment,35
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E13 #1 Exclusion 13. Exposure to any substances known to stimulate hepatic microsomal enzymes within 30 days prior to screening (eg, occupational exposure to pesticides, organic solvents, etc).",35
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E14 #1 Exclusion 14. Use of tobacco products or daily exposure to second-hand smoke within 2 months prior to the screening visit, or urine cotinine concentrations >200 ng/mL or serum cotinine concentrations >20 ng/mL at screening or check-in.",35
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E16 #1 Exclusion 16. Participants who have a supine heart rate, after resting for at least 3 minutes, outside the range of 50 to 100 beats per minute. The sponsor may allow exceptions if the results are not considered to be clinically significant; however, this will need to be approved by the medical monitor. Note: If the first hear rate measurement is abnormal, it can be repeated at the investigator’s discretion, in which case a third (confirmatory) measurement may also be required.",36
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,36
"S_QSC302573, 03 - Screening Final v1.0",Comment,36
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E17 #1 Exclusion 17. History of unexplained syncope.,36
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E18 #1 Exclusion 18. Abnormal ECG findings at screening or check-in including QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec.",36
"S_QSC302573, 03 - Screening Final v1.0",Exclusion 19. Personal or family history of sudden death or long QT syndrome.,37
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,37
"S_QSC302573, 03 - Screening Final v1.0",Comment,37
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E20 #1 Exclusion 20. History of serious mental disorders that, in the opinion of the investigator, would exclude the participant from participating in this trial.",37
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E21 #1 Exclusion 21. Participants with no permanent place of residence.,37
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E22 #1 Exclusion 22. Any participant who, in the opinion of the investigator, should not participate in the trial.",37
"S_QSC302573, 03 - Screening Final v1.0",Exclusion 23. Previous exposure to OPC-224333.,38
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,38
"S_QSC302573, 03 - Screening Final v1.0",Comment,38
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E24 #1 Exclusion 24. Consumption of alcohol and/or food and beverages containing methylxanthines (caffeinated coffee, caffeinated tea, caffeinated soda, and chocolate), pomelo, grapefruit, grapefruit juice, Seville oranges, Seville orange juice, blueberry juice, or cranberry juice within 72 hours prior to dosing.",38
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E25 #1 Exclusion 25. Participants with active suicidal ideation or suicidal behavior within the last 6 months, at the screening visit (Baseline/Screening version), and/or prior to dosing (as evidenced by clinical examination or an answer of “yes” on Questions 4 or 5 of the C SSRS Since Last Visit version) or suicidal behavior is present in the C-SSRS.",38
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: E26 #1 Exclusion 26. Not able to consume the FDA HFM (High Fat Meal) for Part 2 and Part 3 within 20 minutes.,38
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E27 #1 Exclusion 27. Participant has any significant primary sleep disorder. Participants with known untreated moderate or severe sleep apnea, other major untreated sleep disorders, or a known diagnosis of a circadian rhythm disorder. Participants adequately treated for obstructive sleep apnea are not excluded.",39
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,39
"S_QSC302573, 03 - Screening Final v1.0",Comment,39
"S_QSC302573, 03 - Screening Final v1.0","Exclusion: E28 #1 Exclusion 28. Participants with abnormal liver function and or hepatic impairment, defined as participants with aspartate aminotransferase (AST), alanine aminotransferase (ALT), or alkaline phosphatase > the upper limit of normal (ULN) or total bilirubin > the ULN.",39
"S_QSC302573, 03 - Screening Final v1.0",Normal Range for Male: 10-50 Normal Range for Female: 10-35,39
"S_QSC302573, 03 - Screening Final v1.0",Normal Range for Male: 10-50 Normal Range for Female: 10-35,40
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,40
"S_QSC302573, 03 - Screening Final v1.0",Comment,40
"S_QSC302573, 03 - Screening Final v1.0",Normal Range for Male: 40-129 Normal Range for Female: 35-104,40
"S_QSC302573, 03 - Screening Final v1.0",Exclusion: Total Bilirubin #1 Total Bilirubin (umol/L),40
"S_QSC302573, 03 - Screening Final v1.0","A complete physical examination will be performed at screening, and will include an assessment of the head, eyes, ears, nose, and throat; thorax; abdomen; skin and mucosae; urogenital system; neurological system; and extremities. The urogenital portion of the physical examination will be optional and performed, if necessary, based on participant’s symptoms.",40
"S_QSC302573, 03 - Screening Final v1.0","Physical Examination Findings (non standard): HEENT Findings #1 Head, Eyes, Ears, Nose, Throat - if abnormal - clinically signifcant, please specify",41
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,41
"S_QSC302573, 03 - Screening Final v1.0",Comment,41
"S_QSC302573, 03 - Screening Final v1.0",Physical Examination Findings (non standard): Thorax Assessment #1 Thorax - What was the body system assessment?,41
"S_QSC302573, 03 - Screening Final v1.0","Thorax - if abnormal - clinically signifcant, please specify",42
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,42
"S_QSC302573, 03 - Screening Final v1.0",Comment,42
"S_QSC302573, 03 - Screening Final v1.0",Physical Examination Findings (non standard): Abdomen Assessment #1 Abdomen - What was the body system assessment?,42
"S_QSC302573, 03 - Screening Final v1.0","Physical Examination Findings (non standard): Abdomen Findings #1 Addomen - if abnormal - clinically signifcant, please specify",42
"S_QSC302573, 03 - Screening Final v1.0",Physical Examination Findings (non standard): Skin Assessment #1 Skin and Mucosae - What was the body system assessment?,42
